order_id,order_date,year_month,region,state,customer_segment,sales_channel,product_category,product_subcategory,product_name,units,unit_price,discount_pct,gross_revenue,discount_amount,net_revenue,product_cost,shipping_cost,handling_cost,return_cost,operating_cost,gross_profit,margin_pct,warehouse,shipping_mode,planned_delivery_days,processing_days,actual_delivery_days,delay_days,return_flag,return_reason,backorder_flag,on_time_flag
ORD-15751,2025-12-02,2025-12,West,California,Enterprise,Distributor,Industrial,Components,Hydraulic Valve,24,339.59,0.0854,8150.16,696.02,7454.14,3945.6,78.9,7.42,0.0,86.32,3422.22,0.4591,Reno DC,Freight,8,1.8,6.9,-1.1,0,,0,1
ORD-15918,2025-12-02,2025-12,Northeast,New York,SMB,Distributor,Electronics,Laptops,Apex Workstation,1,1367.94,0.124,1367.94,169.62,1198.32,910.53,13.68,2.15,0.0,15.83,271.96,0.2269,Newark DC,Standard,5,1.3,4.4,-0.6,0,,0,1
ORD-16435,2025-12-02,2025-12,Northeast,New York,Consumer,Online,Apparel,Safety Wear,Hi-Vis Hoodie,4,68.6,0.1474,274.4,40.45,233.95,122.88,10.98,2.38,58.49,71.85,39.22,0.1677,Newark DC,Standard,5,1.2,4.9,-0.1,1,Size mismatch,0,1
ORD-17336,2025-12-02,2025-12,Midwest,Ohio,Consumer,Retail,Electronics,Accessories,Conference Cam,3,197.87,0.1264,593.61,75.03,518.58,380.16,11.08,5.83,0.0,16.91,121.51,0.2343,Chicago DC,Standard,4,3.2,3.8,-0.2,0,,1,1
ORD-17727,2025-12-02,2025-12,Midwest,Michigan,SMB,Distributor,Apparel,Branded Gear,Event Tee,18,23.42,0.1255,421.56,52.91,368.65,160.2,23.35,3.38,0.0,26.73,181.72,0.4929,Chicago DC,Standard,4,1.0,3.1,-0.9,0,,0,1
ORD-00203,2025-12-03,2025-12,Southeast,Georgia,Enterprise,Direct Sales,Office Supplies,Ink,Black Ink Set,22,36.34,0.0808,799.48,64.6,734.88,388.3,33.79,4.16,0.0,37.95,308.63,0.42,Atlanta DC,Standard,5,1.3,4.2,-0.8,0,,0,1
ORD-00875,2025-12-03,2025-12,West,California,SMB,Distributor,Office Supplies,Ink,Toner Cartridge,79,80.58,0.0983,6365.82,625.76,5740.06,2637.81,100.03,9.26,0.0,109.29,2992.96,0.5214,Reno DC,Standard,6,1.1,4.7,-1.3,0,,0,1
ORD-00979,2025-12-03,2025-12,West,California,Enterprise,Direct Sales,Industrial,Tools,Torque Wrench,4,167.58,0.0655,670.32,43.91,626.41,370.44,13.5,2.79,0.0,16.29,239.68,0.3826,Reno DC,Standard,6,1.7,5.4,-0.6,0,,0,1
ORD-01399,2025-12-03,2025-12,Midwest,Illinois,SMB,Distributor,Office Supplies,Ink,Color Ink Set,17,49.91,0.0995,848.47,84.42,764.05,383.01,26.07,6.96,0.0,33.03,348.01,0.4555,Chicago DC,Standard,4,3.1,7.1,3.1,0,,1,0
ORD-02020,2025-12-03,2025-12,Southeast,Florida,SMB,Online,Industrial,Components,Hydraulic Valve,11,351.7,0.1081,3868.7,418.21,3450.49,1857.57,27.05,4.17,0.0,31.22,1561.7,0.4526,Atlanta DC,Standard,5,1.6,5.0,0.0,0,,0,1
ORD-02049,2025-12-03,2025-12,Northeast,New York,SMB,Distributor,Electronics,Laptops,ThinkCore Laptop,3,1025.65,0.1361,3076.95,418.77,2658.18,2044.11,17.29,5.54,0.0,22.83,591.24,0.2224,Newark DC,Standard,5,2.7,6.2,1.2,0,,1,0
ORD-02370,2025-12-03,2025-12,West,California,Enterprise,Direct Sales,Electronics,Tablets,FieldTab Pro,12,679.28,0.1021,8151.36,832.25,7319.11,5670.0,28.88,3.93,0.0,32.81,1616.3,0.2208,Reno DC,Standard,6,1.9,6.0,0.0,0,,0,1
ORD-02691,2025-12-03,2025-12,Northeast,Pennsylvania,Enterprise,Online,Electronics,Accessories,Pro Headset,8,176.03,0.1178,1408.24,165.89,1242.35,953.6,29.24,6.34,0.0,35.58,253.17,0.2038,Newark DC,Freight,7,2.4,7.4,0.4,0,,1,0
ORD-02779,2025-12-03,2025-12,Midwest,Ohio,SMB,Retail,Industrial,Components,Bearing Set,18,97.97,0.073,1763.46,128.73,1634.73,859.68,33.8,5.42,0.0,39.22,735.83,0.4501,Chicago DC,Standard,4,2.1,3.1,-0.9,0,,0,1
ORD-02980,2025-12-03,2025-12,West,Colorado,SMB,Distributor,Electronics,Laptops,ThinkCore Laptop,2,994.95,0.1161,1989.9,231.03,1758.87,1246.34,19.47,2.13,0.0,21.6,490.93,0.2791,Reno DC,Express,4,1.6,3.4,-0.6,0,,0,1
ORD-03244,2025-12-03,2025-12,Southwest,Arizona,SMB,Distributor,Apparel,Uniforms,Team Hoodie,43,56.42,0.1291,2426.06,313.2,2112.86,1180.78,56.74,5.6,528.21,590.55,341.53,0.1616,Dallas DC,Standard,6,1.6,6.7,0.7,1,Size mismatch,0,0
ORD-03539,2025-12-03,2025-12,Southeast,Georgia,Enterprise,Distributor,Electronics,Accessories,Conference Cam,5,203.81,0.1658,1019.05,168.96,850.09,690.7,20.0,6.2,0.0,26.2,133.19,0.1567,Atlanta DC,Express,3,2.8,5.9,2.9,0,,1,0
ORD-03700,2025-12-03,2025-12,West,California,SMB,Retail,Electronics,Laptops,Nimbus Laptop,8,1038.3,0.1144,8306.4,950.25,7356.15,5082.24,25.53,3.3,0.0,28.83,2245.08,0.3052,Reno DC,Standard,6,2.1,5.3,-0.7,0,,0,1
ORD-04848,2025-12-03,2025-12,Northeast,Pennsylvania,SMB,Distributor,Industrial,Tools,Diagnostic Meter,16,272.11,0.1043,4353.76,454.1,3899.66,2211.2,42.4,5.61,0.0,48.01,1640.45,0.4207,Newark DC,Standard,5,1.7,3.9,-1.1,0,,0,1
ORD-05470,2025-12-03,2025-12,Northeast,New York,Consumer,Retail,Apparel,Uniforms,Service Polo,18,33.23,0.1321,598.14,79.01,519.13,237.06,24.7,3.41,0.0,28.11,253.96,0.4892,Newark DC,Standard,5,1.7,5.2,0.2,0,,0,0
ORD-06156,2025-12-03,2025-12,Southwest,New Mexico,SMB,Online,Furniture,Storage,Wall Storage,5,356.23,0.1633,1781.15,290.86,1490.29,1044.5,49.61,3.69,0.0,53.3,392.49,0.2634,Dallas DC,Freight,8,2.3,8.0,0.0,0,,0,1
ORD-06426,2025-12-03,2025-12,Midwest,Illinois,SMB,Direct Sales,Electronics,Accessories,Conference Cam,2,220.26,0.1273,440.52,56.08,384.44,294.38,10.38,2.16,0.0,12.54,77.52,0.2016,Chicago DC,Standard,4,1.6,2.8,-1.2,0,,0,1
ORD-07824,2025-12-03,2025-12,Northeast,Pennsylvania,Enterprise,Distributor,Industrial,Maintenance,Seal Pack,17,61.56,0.0923,1046.52,96.59,949.93,579.19,64.09,5.32,0.0,69.41,301.33,0.3172,Newark DC,Freight,7,2.1,5.5,-1.5,0,,0,1
ORD-07920,2025-12-03,2025-12,Midwest,Ohio,SMB,Retail,Office Supplies,Organizers,Archive Bin,19,47.19,0.092,896.61,82.49,814.12,454.1,38.61,3.56,0.0,42.17,317.85,0.3904,Chicago DC,Express,2,1.5,1.5,-0.5,0,,0,1
ORD-08388,2025-12-03,2025-12,Southeast,Georgia,Consumer,Online,Electronics,Networking,Secure Gateway,2,411.38,0.2037,822.76,167.6,655.16,554.14,10.53,2.35,0.0,12.88,88.14,0.1345,Atlanta DC,Standard,5,2.4,4.4,-0.6,0,,0,1
ORD-09135,2025-12-03,2025-12,Southeast,Florida,Enterprise,Direct Sales,Office Supplies,Writing,Notebook Set,41,26.25,0.0694,1076.25,74.69,1001.56,478.88,58.58,5.69,0.0,64.27,458.41,0.4577,Atlanta DC,Standard,5,1.0,3.8,-1.2,0,,0,1
ORD-09334,2025-12-03,2025-12,Midwest,Ohio,Enterprise,Direct Sales,Industrial,Components,Hydraulic Valve,17,313.62,0.0541,5331.54,288.44,5043.1,2650.13,46.45,5.59,0.0,52.04,2340.93,0.4642,Chicago DC,Express,2,1.9,1.6,-0.4,0,,0,1
ORD-09664,2025-12-03,2025-12,Southwest,New Mexico,Consumer,Online,Electronics,Tablets,Astra Tablet,1,585.73,0.1329,585.73,77.84,507.89,395.7,18.12,1.98,0.0,20.1,92.09,0.1813,Dallas DC,Freight,8,1.4,6.9,-1.1,0,,0,1
ORD-10319,2025-12-03,2025-12,Southwest,Texas,SMB,Retail,Office Supplies,Writing,Notebook Set,32,26.58,0.0941,850.56,80.04,770.52,449.28,44.87,4.96,0.0,49.83,271.41,0.3522,Dallas DC,Standard,6,1.3,4.9,-1.1,0,,0,1
ORD-10781,2025-12-03,2025-12,Northeast,Massachusetts,SMB,Distributor,Office Supplies,Writing,Notebook Set,70,28.89,0.0725,2022.3,146.62,1875.68,830.2,82.52,8.92,0.0,91.44,954.04,0.5086,Newark DC,Standard,5,1.7,4.4,-0.6,0,,0,1
ORD-10880,2025-12-03,2025-12,Southwest,Texas,Enterprise,Direct Sales,Electronics,Tablets,Orbit Tablet,4,619.34,0.1124,2477.36,278.46,2198.9,1597.4,15.87,2.43,0.0,18.3,583.2,0.2652,Dallas DC,Standard,6,1.9,4.7,-1.3,0,,0,1
ORD-11449,2025-12-03,2025-12,Northeast,Pennsylvania,Enterprise,Distributor,Industrial,Tools,Diagnostic Meter,11,264.82,0.0774,2913.02,225.47,2687.55,1514.15,41.89,4.41,0.0,46.3,1127.1,0.4194,Newark DC,Freight,7,1.4,7.6,0.6,0,,0,0
ORD-11770,2025-12-03,2025-12,Southeast,Florida,Consumer,Retail,Apparel,Uniforms,Service Polo,20,30.89,0.1201,617.8,74.2,543.6,289.6,38.12,3.47,0.0,41.59,212.41,0.3907,Atlanta DC,Express,3,1.9,3.9,0.9,0,,0,0
ORD-12744,2025-12-03,2025-12,Northeast,Massachusetts,SMB,Online,Office Supplies,Ink,Black Ink Set,67,37.78,0.085,2531.26,215.16,2316.1,1331.29,78.86,8.82,0.0,87.68,897.13,0.3873,Newark DC,Standard,5,1.5,5.8,0.8,0,,0,0
ORD-12985,2025-12-03,2025-12,Southeast,Florida,SMB,Retail,Furniture,Chairs,Ergo Chair,3,269.95,0.1094,809.85,88.6,721.25,463.8,13.91,3.17,115.4,132.48,124.97,0.1733,Atlanta DC,Standard,5,1.8,4.5,-0.5,1,Damaged in transit,0,1
ORD-13554,2025-12-03,2025-12,Midwest,Michigan,Enterprise,Distributor,Electronics,Tablets,Orbit Tablet,11,666.78,0.1306,7334.58,957.9,6376.68,4950.22,27.61,3.68,0.0,31.29,1395.17,0.2188,Chicago DC,Standard,4,2.1,5.0,1.0,0,,0,0
ORD-14524,2025-12-03,2025-12,Southwest,Texas,Consumer,Online,Apparel,Branded Gear,Embroidered Cap,16,18.49,0.1311,295.84,38.78,257.06,104.32,35.58,3.11,64.26,102.95,49.79,0.1937,Dallas DC,Express,4,1.4,2.5,-1.5,1,Style preference,0,1
ORD-16693,2025-12-03,2025-12,Northeast,Pennsylvania,SMB,Online,Furniture,Storage,Filing Cabinet,6,232.46,0.1257,1394.76,175.32,1219.44,777.96,21.86,3.97,0.0,25.83,415.65,0.3409,Newark DC,Standard,5,2.2,4.9,-0.1,0,,0,1
ORD-17042,2025-12-03,2025-12,Southeast,North Carolina,SMB,Distributor,Electronics,Laptops,ThinkCore Laptop,2,960.78,0.1791,1921.56,344.15,1577.41,1279.06,14.62,2.09,283.93,300.64,-2.29,-0.0015,Atlanta DC,Standard,5,1.6,4.7,-0.3,1,Setup difficulty,0,1
ORD-17125,2025-12-03,2025-12,Northeast,Massachusetts,SMB,Online,Apparel,Branded Gear,Embroidered Cap,19,17.97,0.1326,341.43,45.27,296.16,157.13,34.14,3.33,0.0,37.47,101.56,0.3429,Newark DC,Express,3,1.1,5.0,2.0,0,,0,0
ORD-01490,2025-12-04,2025-12,Southwest,Arizona,SMB,Distributor,Industrial,Tools,Inspection Kit,15,136.25,0.1053,2043.75,215.21,1828.54,1083.0,39.7,5.14,0.0,44.84,700.7,0.3832,Dallas DC,Standard,6,1.6,5.6,-0.4,0,,0,1
ORD-02308,2025-12-04,2025-12,Southwest,New Mexico,Consumer,Retail,Office Supplies,Organizers,Desk Organizer,22,33.59,0.0846,738.98,62.52,676.46,411.18,32.18,4.12,0.0,36.3,228.98,0.3385,Dallas DC,Standard,6,1.2,6.1,0.1,0,,0,0
ORD-03005,2025-12-04,2025-12,Midwest,Illinois,SMB,Online,Industrial,Maintenance,Filter Module,9,130.67,0.0864,1176.03,101.61,1074.42,683.91,32.9,4.1,0.0,37.0,353.51,0.329,Chicago DC,Freight,6,1.8,4.6,-1.4,0,,0,1
ORD-03606,2025-12-04,2025-12,Midwest,Illinois,Enterprise,Direct Sales,Electronics,Laptops,Nimbus Laptop,11,1147.04,0.1185,12617.44,1495.17,11122.27,7985.78,44.89,4.04,0.0,48.93,3087.56,0.2776,Chicago DC,Freight,6,1.6,5.3,-0.7,0,,0,1
ORD-05397,2025-12-04,2025-12,West,Washington,SMB,Direct Sales,Electronics,Laptops,Apex Workstation,2,1293.07,0.1155,2586.14,298.7,2287.44,1810.68,21.26,2.43,0.0,23.69,453.07,0.1981,Reno DC,Express,4,1.9,3.2,-0.8,0,,0,1
ORD-06155,2025-12-04,2025-12,Southeast,North Carolina,SMB,Online,Electronics,Networking,Mesh Router,5,232.14,0.1697,1160.7,196.97,963.73,761.2,19.99,2.69,0.0,22.68,179.85,0.1866,Atlanta DC,Express,3,1.9,4.2,1.2,0,,0,0
ORD-07860,2025-12-04,2025-12,Southeast,Georgia,Enterprise,Direct Sales,Electronics,Laptops,Apex Workstation,9,1291.58,0.1568,11624.22,1822.68,9801.54,8324.37,43.88,3.33,0.0,47.21,1429.96,0.1459,Atlanta DC,Freight,7,1.7,7.2,0.2,0,,0,0
ORD-08702,2025-12-04,2025-12,Northeast,New York,Enterprise,Direct Sales,Industrial,Maintenance,Seal Pack,21,59.68,0.0864,1253.28,108.28,1145.0,628.53,46.46,6.11,0.0,52.57,463.9,0.4052,Newark DC,Standard,5,1.4,4.8,-0.2,0,,0,1
ORD-08814,2025-12-04,2025-12,West,Washington,SMB,Online,Electronics,Laptops,ThinkCore Laptop,6,917.72,0.1176,5506.32,647.54,4858.78,3850.68,20.05,3.12,0.0,23.17,984.93,0.2027,Reno DC,Standard,6,1.6,5.8,-0.2,0,,0,1
ORD-09417,2025-12-04,2025-12,Southwest,Arizona,Enterprise,Direct Sales,Electronics,Networking,Mesh Router,12,256.12,0.0959,3073.44,294.74,2778.7,2207.16,29.04,3.86,0.0,32.9,538.64,0.1938,Dallas DC,Standard,6,1.6,5.5,-0.5,0,,0,1
ORD-10255,2025-12-04,2025-12,Midwest,Illinois,Consumer,Retail,Furniture,Storage,Wall Storage,2,313.62,0.1435,627.24,90.01,537.23,374.34,19.15,2.46,0.0,21.61,141.28,0.263,Chicago DC,Freight,6,2.3,4.6,-1.4,0,,0,1
ORD-10288,2025-12-04,2025-12,Southwest,Arizona,SMB,Online,Industrial,Tools,Inspection Kit,10,129.66,0.0888,1296.6,115.14,1181.46,782.8,40.66,3.98,0.0,44.64,354.02,0.2996,Dallas DC,Express,4,1.7,3.7,-0.3,0,,0,1
ORD-10398,2025-12-04,2025-12,Southeast,North Carolina,SMB,Online,Office Supplies,Organizers,Label Pack,66,13.07,0.0877,862.62,75.65,786.97,432.96,81.51,8.74,0.0,90.25,263.76,0.3352,Atlanta DC,Standard,5,1.5,3.8,-1.2,0,,0,1
ORD-12882,2025-12-04,2025-12,Southwest,Arizona,Enterprise,Direct Sales,Furniture,Chairs,Ergo Chair,5,287.87,0.1362,1439.35,196.04,1243.31,882.05,49.26,3.39,0.0,52.65,308.61,0.2482,Dallas DC,Freight,8,3.0,8.5,0.5,0,,0,0
ORD-12986,2025-12-04,2025-12,Southeast,Florida,SMB,Direct Sales,Furniture,Storage,Filing Cabinet,1,261.92,0.1129,261.92,29.57,232.35,169.2,16.03,2.42,0.0,18.45,44.7,0.1924,Atlanta DC,Freight,7,1.8,6.8,-0.2,0,,0,1
ORD-13541,2025-12-04,2025-12,West,California,Enterprise,Direct Sales,Electronics,Networking,Mesh Router,2,249.25,0.1062,498.5,52.94,445.56,351.06,11.64,2.11,0.0,13.75,80.75,0.1812,Reno DC,Standard,6,2.0,5.7,-0.3,0,,0,1
ORD-13847,2025-12-04,2025-12,Southeast,Florida,Enterprise,Direct Sales,Office Supplies,Ink,Color Ink Set,23,55.52,0.0658,1276.96,84.02,1192.94,613.18,30.28,4.5,0.0,34.78,544.98,0.4568,Atlanta DC,Standard,5,1.6,4.5,-0.5,0,,0,1
ORD-14299,2025-12-04,2025-12,Southeast,Georgia,Consumer,Retail,Furniture,Desks,Studio Desk,2,446.61,0.1266,893.22,113.08,780.14,492.78,21.2,2.62,0.0,23.82,263.54,0.3378,Atlanta DC,Freight,7,1.7,7.2,0.2,0,,0,0
ORD-15287,2025-12-04,2025-12,West,California,Enterprise,Direct Sales,Electronics,Laptops,Nimbus Laptop,6,1174.21,0.098,7045.26,690.44,6354.82,4384.68,27.84,2.76,1143.91,1174.51,795.63,0.1252,Reno DC,Express,4,1.6,2.8,-1.2,1,Setup difficulty,0,1
ORD-15823,2025-12-04,2025-12,West,Colorado,SMB,Distributor,Apparel,Safety Wear,Safety Vest,38,26.45,0.1355,1005.1,136.19,868.91,416.1,48.74,5.37,0.0,54.11,398.7,0.4589,Reno DC,Standard,6,1.2,5.8,-0.2,0,,0,1
ORD-16790,2025-12-04,2025-12,Midwest,Michigan,Consumer,Online,Apparel,Safety Wear,Protective Jacket,18,93.83,0.134,1688.94,226.32,1462.62,805.32,23.9,3.65,0.0,27.55,629.75,0.4306,Chicago DC,Standard,4,1.5,2.5,-1.5,0,,0,1
ORD-16935,2025-12-04,2025-12,West,Colorado,SMB,Direct Sales,Furniture,Storage,Wall Storage,5,331.91,0.1024,1659.55,169.94,1489.61,914.75,24.19,3.57,0.0,27.76,547.1,0.3673,Reno DC,Standard,6,2.1,6.0,0.0,0,,0,1
ORD-00443,2025-12-05,2025-12,Southeast,North Carolina,Consumer,Retail,Electronics,Tablets,Astra Tablet,2,567.45,0.1761,1134.9,199.86,935.04,787.94,16.72,2.27,0.0,18.99,128.11,0.137,Atlanta DC,Express,3,2.2,2.6,-0.4,0,,0,1
ORD-02478,2025-12-05,2025-12,Southeast,Florida,SMB,Retail,Apparel,Uniforms,Service Polo,25,32.04,0.1046,801.0,83.78,717.22,310.25,30.82,4.27,0.0,35.09,371.88,0.5185,Atlanta DC,Standard,5,1.3,4.7,-0.3,0,,0,1
ORD-03002,2025-12-05,2025-12,Southwest,New Mexico,SMB,Online,Office Supplies,Ink,Color Ink Set,68,52.64,0.0955,3579.52,341.84,3237.68,1856.4,91.37,8.45,0.0,99.82,1281.46,0.3958,Dallas DC,Standard,6,1.0,5.7,-0.3,0,,0,1
ORD-03071,2025-12-05,2025-12,Northeast,Pennsylvania,Consumer,Online,Office Supplies,Organizers,Archive Bin,30,48.52,0.0827,1455.6,120.38,1335.22,702.3,53.0,4.97,0.0,57.97,574.95,0.4306,Newark DC,Express,3,1.0,1.7,-1.3,0,,0,1
ORD-03177,2025-12-05,2025-12,Northeast,Pennsylvania,Enterprise,Distributor,Electronics,Networking,Secure Gateway,11,403.75,0.1193,4441.25,529.84,3911.41,2885.08,43.52,3.78,0.0,47.3,979.03,0.2503,Newark DC,Freight,7,1.5,6.7,-0.3,0,,0,1
ORD-03484,2025-12-05,2025-12,West,Washington,SMB,Retail,Apparel,Uniforms,Service Polo,32,32.25,0.1103,1032.0,113.83,918.17,361.92,42.86,4.43,0.0,47.29,508.96,0.5543,Reno DC,Standard,6,1.6,5.8,-0.2,0,,0,1
ORD-03516,2025-12-05,2025-12,Southeast,Florida,Consumer,Online,Industrial,Maintenance,Filter Module,6,134.81,0.1123,808.86,90.83,718.03,389.46,18.72,2.97,0.0,21.69,306.88,0.4274,Atlanta DC,Standard,5,1.9,3.5,-1.5,0,,0,1
ORD-04771,2025-12-05,2025-12,Northeast,Massachusetts,Consumer,Online,Apparel,Uniforms,Shift Uniform,18,50.46,0.1449,908.28,131.61,776.67,330.12,26.53,3.37,0.0,29.9,416.65,0.5365,Newark DC,Standard,5,1.1,5.8,0.8,0,,0,0
ORD-07370,2025-12-05,2025-12,Southeast,Georgia,Enterprise,Direct Sales,Industrial,Tools,Torque Wrench,11,196.7,0.0772,2163.7,167.04,1996.66,1299.87,29.86,4.0,0.0,33.86,662.93,0.332,Atlanta DC,Standard,5,2.1,3.5,-1.5,0,,0,1
ORD-07388,2025-12-05,2025-12,Midwest,Illinois,Consumer,Direct Sales,Furniture,Chairs,Task Stool,2,200.11,0.1352,400.22,54.11,346.11,220.26,10.76,2.65,0.0,13.41,112.44,0.3249,Chicago DC,Standard,4,2.3,3.2,-0.8,0,,0,1
ORD-08244,2025-12-05,2025-12,West,Colorado,SMB,Online,Furniture,Storage,Wall Storage,4,356.0,0.118,1424.0,168.03,1255.97,779.76,20.7,3.1,0.0,23.8,452.41,0.3602,Reno DC,Standard,6,1.7,6.8,0.8,0,,0,0
ORD-09311,2025-12-05,2025-12,Midwest,Michigan,SMB,Online,Industrial,Components,Drive Assembly,4,408.23,0.0832,1632.92,135.86,1497.06,903.72,12.61,2.92,0.0,15.53,577.81,0.386,Chicago DC,Standard,4,2.1,3.1,-0.9,0,,0,1
ORD-09557,2025-12-05,2025-12,Southwest,Arizona,SMB,Online,Electronics,Networking,Secure Gateway,7,436.02,0.1223,3052.14,373.28,2678.86,2070.11,29.12,3.21,0.0,32.33,576.42,0.2152,Dallas DC,Express,4,1.5,5.1,1.1,0,,0,0
ORD-10941,2025-12-05,2025-12,Northeast,New York,Consumer,Distributor,Electronics,Networking,Smart Switch,1,288.75,0.127,288.75,36.67,252.08,200.71,10.92,2.21,0.0,13.13,38.24,0.1517,Newark DC,Express,3,1.7,1.7,-1.3,0,,0,1
ORD-12426,2025-12-05,2025-12,Northeast,New York,Enterprise,Direct Sales,Industrial,Maintenance,Seal Pack,7,62.02,0.0811,434.14,35.21,398.93,245.28,19.42,3.24,0.0,22.66,130.99,0.3284,Newark DC,Standard,5,1.7,3.7,-1.3,0,,0,1
ORD-14054,2025-12-05,2025-12,Southeast,North Carolina,Consumer,Online,Furniture,Desks,Studio Desk,3,420.35,0.1415,1261.05,178.44,1082.61,781.47,22.99,2.83,0.0,25.82,275.32,0.2543,Atlanta DC,Freight,7,2.2,7.1,0.1,0,,0,0
ORD-14303,2025-12-05,2025-12,Southwest,Texas,Consumer,Online,Apparel,Safety Wear,Protective Jacket,18,81.96,0.1396,1475.28,205.95,1269.33,712.62,28.82,3.16,0.0,31.98,524.73,0.4134,Dallas DC,Standard,6,1.0,5.7,-0.3,0,,0,1
ORD-15519,2025-12-05,2025-12,Northeast,New York,Consumer,Distributor,Office Supplies,Ink,Color Ink Set,18,54.59,0.0811,982.62,79.69,902.93,514.08,44.03,3.58,0.0,47.61,341.24,0.3779,Newark DC,Freight,7,1.4,6.5,-0.5,0,,0,1
ORD-16556,2025-12-05,2025-12,Southeast,Georgia,SMB,Distributor,Electronics,Accessories,Conference Cam,2,197.08,0.1819,394.16,71.7,322.46,288.98,9.74,2.38,0.0,12.12,21.36,0.0662,Atlanta DC,Standard,5,2.0,3.6,-1.4,0,,0,1
ORD-00037,2025-12-06,2025-12,Southeast,Georgia,SMB,Distributor,Industrial,Tools,Inspection Kit,4,151.21,0.102,604.84,61.69,543.15,341.44,14.6,2.92,0.0,17.52,184.19,0.3391,Atlanta DC,Standard,5,2.1,4.2,-0.8,0,,0,1
ORD-00255,2025-12-06,2025-12,Midwest,Michigan,SMB,Online,Furniture,Storage,Mobile Pedestal,5,177.06,0.1189,885.3,105.26,780.04,537.85,32.49,3.35,0.0,35.84,206.35,0.2645,Chicago DC,Freight,6,1.8,4.5,-1.5,0,,0,1
ORD-02345,2025-12-06,2025-12,Midwest,Michigan,Consumer,Distributor,Apparel,Branded Gear,Quarter Zip,10,41.92,0.1186,419.2,49.72,369.48,194.7,16.37,2.8,0.0,19.17,155.61,0.4212,Chicago DC,Standard,4,1.6,3.1,-0.9,0,,0,1
ORD-02466,2025-12-06,2025-12,Southeast,Georgia,Enterprise,Direct Sales,Electronics,Tablets,FieldTab Pro,6,764.75,0.1576,4588.5,723.15,3865.35,3296.76,31.94,3.03,0.0,34.97,533.62,0.1381,Atlanta DC,Freight,7,2.1,7.8,0.8,0,,0,0
ORD-02753,2025-12-06,2025-12,West,Washington,Consumer,Online,Electronics,Tablets,Astra Tablet,2,555.69,0.1416,1111.38,157.37,954.01,689.76,13.33,2.39,0.0,15.72,248.53,0.2605,Reno DC,Standard,6,1.5,6.7,0.7,0,,0,0
ORD-03253,2025-12-06,2025-12,Southeast,Florida,Consumer,Online,Furniture,Chairs,Ergo Chair,2,267.04,0.1572,534.08,83.96,450.12,312.58,11.79,2.55,72.02,86.36,51.18,0.1137,Atlanta DC,Standard,5,2.5,4.3,-0.7,1,Color mismatch,0,1
ORD-03399,2025-12-06,2025-12,Midwest,Ohio,SMB,Distributor,Industrial,Components,Drive Assembly,11,445.41,0.0876,4899.51,429.2,4470.31,2512.95,24.97,4.38,0.0,29.35,1928.01,0.4313,Chicago DC,Standard,4,1.7,2.5,-1.5,0,,0,1
ORD-06472,2025-12-06,2025-12,Midwest,Illinois,Consumer,Online,Apparel,Uniforms,Team Hoodie,20,60.64,0.1212,1212.8,146.99,1065.81,428.4,44.44,3.49,0.0,47.93,589.48,0.5531,Chicago DC,Freight,6,1.1,6.3,0.3,0,,0,0
ORD-08197,2025-12-06,2025-12,Southwest,Arizona,Enterprise,Direct Sales,Industrial,Maintenance,Lubricant Kit,23,73.14,0.076,1682.22,127.85,1554.37,1020.74,52.96,7.21,0.0,60.17,473.46,0.3046,Dallas DC,Standard,6,2.1,5.1,-0.9,0,,0,1
ORD-09511,2025-12-06,2025-12,West,Colorado,Enterprise,Distributor,Office Supplies,Ink,Color Ink Set,98,53.1,0.084,5203.8,437.12,4766.68,2177.56,132.77,11.24,0.0,144.01,2445.11,0.513,Reno DC,Standard,6,1.6,5.8,-0.2,0,,0,1
ORD-10282,2025-12-06,2025-12,Northeast,Massachusetts,Consumer,Online,Electronics,Laptops,Nimbus Laptop,4,1146.54,0.1356,4586.16,621.88,3964.28,3169.52,26.1,2.75,0.0,28.85,765.91,0.1932,Newark DC,Express,3,2.1,3.7,0.7,0,,0,0
ORD-10678,2025-12-06,2025-12,West,California,SMB,Retail,Industrial,Components,Drive Assembly,9,412.7,0.086,3714.3,319.43,3394.87,1814.49,25.48,3.77,0.0,29.25,1551.13,0.4569,Reno DC,Standard,6,2.0,5.9,-0.1,0,,0,1
ORD-12090,2025-12-06,2025-12,West,California,SMB,Direct Sales,Electronics,Networking,Secure Gateway,1,398.34,0.1251,398.34,49.83,348.51,270.26,12.38,2.07,0.0,14.45,63.8,0.1831,Reno DC,Express,4,1.2,3.3,-0.7,0,,0,1
ORD-12363,2025-12-06,2025-12,West,Colorado,Enterprise,Direct Sales,Office Supplies,Paper,Premium Paper Box,114,53.54,0.0564,6103.56,344.24,5759.32,2914.98,159.47,13.38,0.0,172.85,2671.49,0.4639,Reno DC,Standard,6,1.4,5.4,-0.6,0,,0,1
ORD-13225,2025-12-06,2025-12,Midwest,Illinois,SMB,Direct Sales,Apparel,Branded Gear,Quarter Zip,15,41.83,0.1091,627.45,68.45,559.0,276.3,28.27,3.22,0.0,31.49,251.21,0.4494,Chicago DC,Express,2,1.3,1.7,-0.3,0,,0,1
